timestamp,exchange,bid,ask,last,taker_fee_bps,fee_baked_in,effective_ask,eff_1k,eff_10k,eff_100k
2026-07-17T12:56:42.047Z,swyftx,90034.88647536,91008.32942493,90521.607950145,60,false,91554.3794,91554.3794,91554.3794,91554.3794
2026-07-17T16:55:54.795Z,coinspot,90836.04,91000,91000,100,false,91910.0000,91910.0000,91910.0000,91910.0000
2026-07-17T16:55:54.795Z,digitalsurge,90574.11,91412.02,90993.07,50,false,91869.0801,91869.0801,91869.0801,91869.0801
2026-07-17T16:55:54.795Z,independentreserve,90946,91018.99,91570.61,50,false,91474.0849,91486.1450,91503.0329,91555.2108
2026-07-17T16:55:54.795Z,btcmarkets,90937.09,91019,91026.99,85,false,91792.6615,91803.7612,91849.9893,91894.6659
2026-07-17T16:55:54.795Z,coinjar,90870,91040,90700,10,false,91131.0400,91111.0200,91111.0989,91254.8393
2026-07-17T16:55:54.795Z,kraken,91031.7,91045.4,91082.6,40,false,91409.5816,91409.5816,91416.8860,91441.6151
2026-07-17T16:55:54.795Z,krakeninstant,91031.7,91045.4,91082.6,100,false,91955.8540,91955.8540,91955.8540,91955.8540
2026-07-17T16:55:54.795Z,okx,90968.1,91016,90624.2,70,false,91653.1120,91628.2391,91632.4310,92502.9504
2026-07-17T16:55:54.795Z,binance,91130.53974023998,91130.55407455999,91130.54690739998,10,false,91221.6846,91221.6846,91221.6846,91223.4324
2026-07-17T16:55:54.795Z,kucoin,91133.59295039998,91133.7362936,91128.57593839998,10,false,91224.8700,91224.8700,91228.4447,91285.8997
2026-07-17T16:55:54.795Z,cryptocom,91142.76691519999,91142.78124951999,91142.77408235999,50,false,91598.4952,91598.4952,91598.4952,91604.3481
2026-07-17T16:55:54.795Z,coinbase,91544.13543030599,91544.149829184,91544.13543030599,60,false,92093.4147,92087.6786,92090.0114,92104.5214
2026-07-17T16:55:54.795Z,pepperstone,90939,91140.4,91039.7,0,false,91140.4000,91113.3319,91166.2198,91229.6229
2026-07-17T16:55:54.795Z,swyftx,90577.70841624,91563.6381109,91070.67326357,60,false,92113.0199,92113.0199,92113.0199,92113.0199
2026-07-17T20:40:32.421Z,coinspot,91416.3,91758.47,91778.96,100,false,92676.0547,92676.0547,92676.0547,92676.0547
2026-07-17T20:40:32.421Z,digitalsurge,91094.37,92056.95,91575.66,50,false,92517.2347,92517.2347,92517.2347,92517.2347
2026-07-17T20:40:32.421Z,independentreserve,91514,91584.92,92207.99,50,false,92042.8446,92042.8647,92042.8647,92054.5772
2026-07-17T20:40:32.421Z,btcmarkets,91497,91584,91604,85,false,92362.4640,92447.4402,92447.4489,92473.7548
2026-07-17T20:40:32.421Z,coinjar,91480,91590,91570,10,false,91681.5900,91681.5900,91681.6984,91992.5372
2026-07-17T20:40:32.421Z,kraken,91561.4,91583.4,91637.8,40,false,91949.7336,91982.7979,91984.3046,91993.7170
2026-07-17T20:40:32.421Z,krakeninstant,91561.4,91583.4,91637.8,100,false,92499.2340,92499.2340,92499.2340,92499.2340
2026-07-17T20:40:32.421Z,okx,91510.3,91566.4,91776.4,70,false,92207.3648,92207.3648,92212.8095,93007.3810
2026-07-17T20:40:32.421Z,binance,91719.45340557999,91719.46774990999,91719.46057774499,10,false,91811.1872,91811.1872,91811.1872,91813.8714
2026-07-17T20:40:32.421Z,kucoin,91717.93290659999,91718.07634989999,91721.3755458,10,false,91809.7944,91809.7944,91815.3246,91856.9009
2026-07-17T20:40:32.421Z,cryptocom,91714.40420141998,91714.41854574998,91714.41137358498,50,false,92172.9906,92172.9906,92172.9906,92176.1143
2026-07-17T20:40:32.421Z,coinbase,92093.21458527999,92093.63235695999,92092.98409056,60,false,92646.1942,92641.3381,92643.9867,92649.1785
2026-07-17T20:40:32.421Z,pepperstone,91483.9,91684.7,91584.29999999999,0,false,91684.7000,91687.9334,91721.3616,91776.5077
2026-07-17T20:40:32.421Z,swyftx,91072.08698951,92063.31287733,91567.69993342,60,false,92615.6928,92615.6928,92615.6928,92615.6928
2026-07-18T01:14:39.531Z,coinspot,91600,91636.34,91682.7,100,false,92552.7034,92552.7034,92552.7034,92552.7034
2026-07-18T01:14:39.531Z,digitalsurge,91019.18,91901.64,91460.41,50,false,92361.1482,92361.1482,92361.1482,92361.1482
2026-07-18T01:14:39.531Z,independentreserve,91393.6,91513.22,91514.82,50,false,91970.7861,91970.7861,91970.7861,92009.0240
2026-07-18T01:14:39.531Z,btcmarkets,91407.48,91512.57,91372.66,85,false,92290.4268,92291.0925,92291.0925,92337.9350
2026-07-18T01:14:39.531Z,coinjar,91450,91590,91590,10,false,91681.5900,91768.4881,91789.3783,92009.2042
2026-07-18T01:14:39.531Z,kraken,91461.7,91482.7,91481,40,false,91848.6308,91856.1683,91860.6160,91890.7383
2026-07-18T01:14:39.531Z,krakeninstant,91461.7,91482.7,91481,100,false,92397.5270,92397.5270,92397.5270,92397.5270
2026-07-18T01:14:39.531Z,okx,91278,91625.8,91323.1,70,false,92267.1806,92271.2119,92280.3625,92505.2579
2026-07-18T01:14:39.531Z,binance,91650.35676796999,91650.37111229998,91650.363940135,10,false,91742.0215,91742.0215,91742.0215,91743.4435
2026-07-18T01:14:39.531Z,kucoin,91643.62927719999,91643.7727205,91630.14560699998,10,false,91735.4165,91735.4165,91737.3730,91766.8148
2026-07-18T01:14:39.531Z,cryptocom,91646.68461948998,91646.69896381999,91646.691791655,50,false,92104.9325,92104.9325,92104.9325,92111.5190
2026-07-18T01:14:39.531Z,coinbase,92019.78761104,92019.80201695999,92019.80201695999,60,false,92571.9208,92571.9208,92571.9208,92572.4710
2026-07-18T01:14:39.531Z,pepperstone,91382,91566.2,91474.1,0,false,91566.2000,91570.6423,91614.0719,91661.7087
2026-07-18T01:14:39.531Z,swyftx,90937.87566102,92017.65003225,91477.76284663501,60,false,92569.7559,92569.7559,92569.7559,92569.7559
2026-07-18T05:54:36.713Z,coinspot,91569.69,91754.14,91816.09,100,false,92671.6814,92671.6814,92671.6814,92671.6814
2026-07-18T05:54:36.713Z,digitalsurge,91055.4,91956.22,91505.81,50,false,92416.0011,92416.0011,92416.0011,92416.0011
2026-07-18T05:54:36.713Z,independentreserve,91426.38,91449,91570.18,50,false,91906.2450,92023.0177,92027.8280,92073.3219
2026-07-18T05:54:36.713Z,btcmarkets,91443.9,91566.85,91380.81,85,false,92345.1682,92345.6120,92345.6120,92365.5973
2026-07-18T05:54:36.713Z,coinjar,91460,91690,91680,10,false,91781.6900,91781.6900,91781.6900,92029.4840
2026-07-18T05:54:36.713Z,kraken,91535.9,91565.8,91566.9,40,false,91932.0632,91932.6987,91937.8059,91961.9326
2026-07-18T05:54:36.713Z,krakeninstant,91535.9,91565.8,91566.9,100,false,92481.4580,92481.4580,92481.4580,92481.4580
2026-07-18T05:54:36.713Z,okx,91393.1,91692.5,91701.8,70,false,92334.3475,92339.6081,92354.7169,92511.7020
2026-07-18T05:54:36.713Z,binance,91706.98818280999,91707.00252714,91706.99535497499,10,false,91798.7095,91798.7095,91798.7095,91798.7095
2026-07-18T05:54:36.713Z,kucoin,91706.170556,91706.3139993,91710.90418489999,10,false,91798.0203,91798.0203,91801.7094,91851.9342
2026-07-18T05:54:36.713Z,cryptocom,91707.20334775999,91707.21769209,91707.21051992499,50,false,92165.7538,92165.7538,92165.7538,92169.0497
2026-07-18T05:54:36.713Z,coinbase,92082.65504592,92082.66945183999,92082.65504592,60,false,92635.1655,92635.1655,92636.2737,92640.1942
2026-07-18T05:54:36.713Z,pepperstone,91436.4,91620.9,91528.65,0,false,91620.9000,91624.8614,91663.8643,91705.7127
2026-07-18T05:54:36.713Z,swyftx,90986.30459088,92066.71619287,91526.510391875,60,false,92619.1165,92619.1165,92619.1165,92619.1165
2026-07-18T09:13:08.874Z,coinspot,91772,91807.66,91832.1,100,false,92725.7366,92725.7366,92725.7366,92725.7366
2026-07-18T09:13:08.874Z,digitalsurge,91060.11,91963.53,91511.82,50,false,92423.3476,92423.3476,92423.3476,92423.3476
2026-07-18T09:13:08.874Z,independentreserve,91452.3,91620.05,92123.39,50,false,92078.1502,92078.1502,92078.1502,92098.1387
2026-07-18T09:13:08.874Z,btcmarkets,91448.67,91574.07,91592.58,85,false,92352.4496,92352.9135,92352.9135,92373.8981
2026-07-18T09:13:08.874Z,coinjar,91470,91710,91490,10,false,91801.7100,91801.7100,91801.7100,91943.9923
2026-07-18T09:13:08.874Z,kraken,91531.4,91558.6,91572.9,40,false,91924.8344,91924.8344,91924.8344,91954.5303
2026-07-18T09:13:08.874Z,krakeninstant,91531.4,91558.6,91572.9,100,false,92474.1860,92474.1860,92474.1860,92474.1860
2026-07-18T09:13:08.874Z,okx,91370.5,91703.5,91727.3,70,false,92345.4245,92348.5410,92356.6493,93093.3518
2026-07-18T09:13:08.874Z,binance,91708.0353189,91708.04966322999,91708.04249106499,10,false,91799.7577,91799.7577,91799.7577,91799.7577
2026-07-18T09:13:08.874Z,kucoin,91705.88366939999,91706.02711269999,91705.88366939999,10,false,91797.7331,91797.7331,91800.4200,91847.8015
2026-07-18T09:13:08.874Z,cryptocom,91711.16238283999,91711.17672717,91711.16955500499,50,false,92169.7326,92169.7326,92169.7326,92174.5508
2026-07-18T09:13:08.874Z,coinbase,92085.904795122,92085.91920003599,92085.904795122,60,false,92638.4347,92638.4347,92638.4347,92639.8408
2026-07-18T09:13:08.874Z,pepperstone,91440.7,91628.3,91534.5,0,false,91628.3000,91632.3750,91672.5355,91723.5439
2026-07-18T09:13:08.874Z,swyftx,90999.24240863,92079.79307869,91539.51774365999,60,false,92632.2718,92632.2718,92632.2718,92632.2718
2026-07-18T12:43:27.242Z,coinspot,91705.57,92000,92000,100,false,92920.0000,92920.0000,92920.0000,92920.0000
2026-07-18T12:43:27.242Z,digitalsurge,91394.34,92266.72,91830.53,50,false,92728.0536,92728.0536,92728.0536,92728.0536
2026-07-18T12:43:27.242Z,independentreserve,91761.46,91934.13,91798.97,50,false,92393.8006,92393.8006,92393.8006,92410.8245
2026-07-18T12:43:27.242Z,btcmarkets,91784.3,91875.85,91748.72,85,false,92656.7947,92657.4402,92657.4402,92677.6157
2026-07-18T12:43:27.242Z,coinjar,91900,92100,91900,10,false,92192.1000,92192.1000,92210.3374,92425.6825
2026-07-18T12:43:27.242Z,kraken,91760.2,91760.3,91747.4,40,false,92127.3412,92127.3412,92152.2265,92226.0011
2026-07-18T12:43:27.242Z,krakeninstant,91760.2,91760.3,91747.4,100,false,92677.9030,92677.9030,92677.9030,92677.9030
2026-07-18T12:43:27.242Z,okx,91689.8,91993.8,91727.3,70,false,92637.7566,92639.1005,92645.5229,93328.6413
2026-07-18T12:43:27.242Z,binance,91876.42515050998,91876.43947481998,91876.43231266498,10,false,91968.3159,91968.3159,91968.3159,91970.2491
2026-07-18T12:43:27.242Z,kucoin,91875.26488139998,91875.40812449998,91866.24056609998,10,false,91967.2835,91967.2835,91970.8611,91999.4076
2026-07-18T12:43:27.242Z,cryptocom,91880.80838936998,91880.82271367998,91880.81555152498,50,false,92340.2268,92340.2268,92340.2268,92348.4933
2026-07-18T12:43:27.242Z,coinbase,92391.50356479999,92391.51797072,92391.50356479999,60,false,92945.8671,92945.8671,92948.1335,92950.6665
2026-07-18T12:43:27.242Z,pepperstone,91753.8,91938,91845.9,0,false,91938.0000,91941.5618,91978.1346,92025.4012
2026-07-18T12:43:27.242Z,swyftx,91288.30838943,92378.73915637,91833.5237729,60,false,92933.0116,92933.0116,92933.0116,92933.0116
2026-07-18T16:40:56.224Z,coinspot,91750,92000,91999,100,false,92920.0000,92920.0000,92920.0000,92920.0000
2026-07-18T16:40:56.224Z,digitalsurge,91311.84,92261.17,91786.51,50,false,92722.4758,92722.4758,92722.4758,92722.4758
2026-07-18T16:40:56.224Z,independentreserve,91717.15,91865.2,91865.57,50,false,92324.5260,92324.5260,92324.5260,92355.2255
2026-07-18T16:40:56.224Z,btcmarkets,91701.44,91870.52,91890.61,85,false,92651.4194,92652.5792,92652.5792,92697.8455
2026-07-18T16:40:56.224Z,coinjar,91810,91980,91810,10,false,92071.9800,92071.9800,92090.3680,92358.8812
2026-07-18T16:40:56.224Z,kraken,91800.9,91816.3,91828,40,false,92183.5652,92184.4167,92186.3272,92218.3025
2026-07-18T16:40:56.224Z,krakeninstant,91800.9,91816.3,91828,100,false,92734.4630,92734.4630,92734.4630,92734.4630
2026-07-18T16:40:56.224Z,okx,91570.5,91931.6,91923.1,70,false,92575.1212,92580.3246,92592.1644,93304.8752
2026-07-18T16:40:56.224Z,binance,91878.84858151998,91878.86291583999,91878.85574868,10,false,91970.7418,91970.7418,91970.7418,91971.0871
2026-07-18T16:40:56.224Z,kucoin,91881.4144248,91881.55776799998,91888.72492799998,10,false,91973.4393,91973.4393,91975.2485,92019.9993
2026-07-18T16:40:56.224Z,cryptocom,91884.03760535999,91884.05193967998,91884.04477251999,50,false,92343.4722,92343.4722,92343.4722,92344.8474
2026-07-18T16:40:56.224Z,coinbase,92221.245034368,92221.259424192,92221.245034368,60,false,92774.5870,92774.5870,92776.9486,92779.1432
2026-07-18T16:40:56.224Z,pepperstone,91683.7,91867.2,91775.45,0,false,91867.2000,91871.1181,91910.9699,91962.3115
2026-07-18T16:40:56.224Z,swyftx,91233.85462709,92317.17519025,91775.51490867,60,false,92871.0782,92871.0782,92871.0782,92871.0782
2026-07-18T20:34:44.215Z,coinspot,92500,92521,92521,100,false,93446.2100,93446.2100,93446.2100,93446.2100
2026-07-18T20:34:44.215Z,digitalsurge,92089.35,92994.76,92542.06,50,false,93459.7338,93459.7338,93459.7338,93459.7338
2026-07-18T20:34:44.215Z,independentreserve,92467.99,92614.69,93091.48,50,false,93077.7634,93077.7735,93077.7817,93077.7834
2026-07-18T20:34:44.215Z,btcmarkets,92482.27,92601.01,92629.78,85,false,93388.1186,93388.1085,93388.1707,93511.1392
2026-07-18T20:34:44.215Z,coinjar,92510,92640,92650,10,false,92732.6400,92732.6400,92734.7301,92989.6965
2026-07-18T20:34:44.215Z,kraken,92498.1,92528.9,92534.5,40,false,92899.0156,92904.7211,92906.7227,92935.2032
2026-07-18T20:34:44.215Z,krakeninstant,92498.1,92528.9,92534.5,100,false,93454.1890,93454.1890,93454.1890,93454.1890
2026-07-18T20:34:44.215Z,okx,92286,92639.4,92200,70,false,93287.8758,93289.7343,93294.2644,93893.3521
2026-07-18T20:34:44.215Z,binance,92515.97694339,92515.99126769998,92515.98410554498,10,false,92608.5073,92608.5073,92608.5073,92609.4398
2026-07-18T20:34:44.215Z,kucoin,92522.15072099998,92522.29396409998,92518.28315729999,10,false,92614.8163,92614.8163,92616.9253,92658.8180
2026-07-18T20:34:44.215Z,cryptocom,92528.33882291999,92528.35314723,92528.34598507498,50,false,92990.9949,92990.9949,92990.9949,92992.5039
2026-07-18T20:34:44.215Z,coinbase,92933.92984761599,92933.94423744,92933.92984761599,60,false,93491.5479,93491.7850,93492.0016,93494.6070
2026-07-18T20:34:44.215Z,pepperstone,92395.2,92579.5,92487.35,0,false,92579.5000,92582.9712,92621.9653,92672.2247
2026-07-18T20:34:44.215Z,swyftx,91937.98188614,93029.63111881,92483.806502475,60,false,93587.8089,93587.8089,93587.8089,93587.8089
2026-07-19T01:20:09.872Z,coinspot,92886.19,92979.8,92985.4,100,false,93909.5980,93909.5980,93909.5980,93909.5980
2026-07-19T01:20:09.872Z,digitalsurge,92359.81,93270.74,92815.28,50,false,93737.0937,93737.0937,93737.0937,93737.0937
2026-07-19T01:20:09.872Z,independentreserve,92758.43,92862.47,92756.56,50,false,93326.7823,93326.7823,93326.7940,93368.1722
2026-07-19T01:20:09.872Z,btcmarkets,92760,92875.82,92903.73,85,false,93665.2645,93665.7889,93665.7889,93722.2582
2026-07-19T01:20:09.872Z,coinjar,92830,92840,92810,10,false,92932.8400,92932.8400,92932.8400,93045.3887
2026-07-19T01:20:09.872Z,kraken,92755.6,92770.8,92761.7,40,false,93141.8832,93154.8089,93163.9954,93171.2798
2026-07-19T01:20:09.872Z,krakeninstant,92755.6,92770.8,92761.7,100,false,93698.5080,93698.5080,93698.5080,93698.5080
2026-07-19T01:20:09.872Z,okx,92627.4,92846.4,92971,70,false,93496.3248,93499.7844,93508.4872,94052.9303
2026-07-19T01:20:09.872Z,binance,92864.13093957999,92864.14528390998,92864.138111745,10,false,92957.0094,92957.0094,92957.0094,92957.0094
2026-07-19T01:20:09.872Z,kucoin,92863.75798699999,92863.90143029999,92862.0366674,10,false,92956.7653,92956.7653,92962.1170,93018.4025
2026-07-19T01:20:09.872Z,cryptocom,92862.38093131999,92862.39527565,92862.38810348499,50,false,93326.7073,93326.7073,93326.7073,93331.6675
2026-07-19T01:20:09.872Z,coinbase,93250.77347504,93250.78788096,93250.78788096,60,false,93810.2926,93810.2926,93810.4348,93815.2853
2026-07-19T01:20:09.872Z,pepperstone,92626.7,92811.1,92718.9,0,false,92811.1000,92815.0517,92860.9926,92906.1841
2026-07-19T01:20:09.872Z,swyftx,92166.64772884,93260.97985102,92713.81378993,60,false,93820.5457,93820.5457,93820.5457,93820.5457
2026-07-19T06:19:29.744Z,coinspot,92975,92990,93012.5,100,false,93919.9000,93919.9000,93919.9000,93919.9000
2026-07-19T06:19:29.744Z,digitalsurge,92238.83,93117.17,92678,50,false,93582.7558,93582.7558,93582.7558,93582.7558
2026-07-19T06:19:29.744Z,independentreserve,92660.31,92799.99,92806.97,50,false,93263.9899,93265.9597,93265.9597,93311.3058
2026-07-19T06:19:29.744Z,btcmarkets,92632.26,92722.89,92723,85,false,93511.0346,93511.0749,93511.0766,93587.7378
2026-07-19T06:19:29.744Z,coinjar,92660,92770,92670,10,false,92862.7700,92862.7700,92862.7700,92966.4383
2026-07-19T06:19:29.744Z,kraken,92665.6,92700.9,92703.4,40,false,93071.7036,93071.5028,93071.6026,93090.2431
2026-07-19T06:19:29.744Z,krakeninstant,92665.6,92700.9,92703.4,100,false,93627.9090,93627.9090,93627.9090,93627.9090
2026-07-19T06:19:29.744Z,okx,92473.4,92780.6,92858.3,70,false,93430.0642,93432.2658,93438.8075,93990.7321
2026-07-19T06:19:29.744Z,binance,92783.42973899998,92783.44408332999,92783.436911165,10,false,92876.2275,92876.2275,92876.2275,92876.2275
2026-07-19T06:19:29.744Z,kucoin,92793.47076999999,92793.61421329998,92793.61421329998,10,false,92886.4078,92886.4078,92888.6540,92925.7904
2026-07-19T06:19:29.744Z,cryptocom,92782.52604621,92782.54039053999,92782.53321837499,50,false,93246.4531,93246.4531,93246.4531,93249.1482
2026-07-19T06:19:29.744Z,coinbase,93669.19838705599,93669.212869432,93669.19838705599,60,false,94231.2281,94231.2281,94231.2281,94231.2885
2026-07-19T06:19:29.744Z,pepperstone,92548.5,92733.3,92640.9,0,false,92733.3000,92737.1493,92781.3826,92829.6367
2026-07-19T06:19:29.744Z,swyftx,92093.95041497,93187.41938371,92640.68489934,60,false,93746.5439,93746.5439,93746.5439,93746.5439
2026-07-19T09:41:04.661Z,coinspot,92720,92767.7,92720,100,false,93695.3770,93695.3770,93695.3770,93695.3770
2026-07-19T09:41:04.661Z,digitalsurge,91987.24,92877.14,92432.19,50,false,93341.5257,93341.5257,93341.5257,93341.5257
2026-07-19T09:41:04.661Z,independentreserve,92388.89,92491.99,92505.98,50,false,92954.4499,92954.4499,92954.4503,93004.9645
2026-07-19T09:41:04.661Z,btcmarkets,92379.71,92514.63,92609.39,85,false,93301.0044,93301.3069,93301.3069,93307.8847
2026-07-19T09:41:04.661Z,coinjar,92390,92470,92490,10,false,92562.4700,92562.4700,92562.4700,92701.3004
2026-07-19T09:41:04.661Z,kraken,92401,92401.1,92449.1,40,false,92770.7044,92770.7044,92770.7044,92780.3673
2026-07-19T09:41:04.661Z,krakeninstant,92401,92401.1,92449.1,100,false,93325.1110,93325.1110,93325.1110,93325.1110
2026-07-19T09:41:04.661Z,okx,92155.8,92473.2,92858.3,70,false,93120.5124,93123.8576,93133.3494,93763.3584
2026-07-19T09:41:04.661Z,binance,92470.72334499999,92470.73768933,92470.730517165,10,false,92563.2084,92563.2084,92563.2084,92564.6978
2026-07-19T09:41:04.661Z,kucoin,92478.6127265,92478.75616979999,92491.66606679998,10,false,92571.2349,92571.2349,92580.3651,92637.8683
2026-07-19T09:41:04.661Z,cryptocom,92482.25618632,92482.27053065,92482.26335848498,50,false,92944.6819,92944.6819,92944.6819,92946.6405
2026-07-19T09:41:04.661Z,coinbase,93347.573780848,93347.588263224,93347.573780848,60,false,93907.6738,93907.6738,93907.6910,93914.4163
2026-07-19T09:41:04.661Z,pepperstone,92251.8,92425.1,92338.45000000001,0,false,92425.1000,92440.1916,92484.1168,92527.4859
2026-07-19T09:41:04.661Z,swyftx,91801.28571578,92891.2650898,92346.27540279,60,false,93448.6127,93448.6127,93448.6127,93448.6127
2026-07-19T12:44:47.503Z,coinspot,92300.92,92570.67,92300,100,false,93496.3767,93496.3767,93496.3767,93496.3767
2026-07-19T12:44:47.503Z,digitalsurge,91779.52,92734.71,92257.12,50,false,93198.3835,93198.3835,93198.3835,93198.3835
2026-07-19T12:44:47.503Z,independentreserve,92170.69,92227,92227,50,false,92688.1350,92807.2192,92812.0161,92845.8627
2026-07-19T12:44:47.503Z,btcmarkets,92171.08,92342.09,92095.34,85,false,93126.9978,93127.2095,93128.1771,93228.4048
2026-07-19T12:44:47.503Z,coinjar,92210,92340,92190,10,false,92432.3400,92432.3400,92432.3400,92562.9524
2026-07-19T12:44:47.503Z,kraken,92214.1,92221.6,92206,40,false,92590.4864,92614.1824,92627.9956,92639.8776
2026-07-19T12:44:47.503Z,krakeninstant,92214.1,92221.6,92206,100,false,93143.8160,93143.8160,93143.8160,93143.8160
2026-07-19T12:44:47.503Z,okx,92049.4,92320.6,92259,70,false,92966.8442,92970.4753,92979.3550,93627.7572
2026-07-19T12:44:47.503Z,binance,92402.66177141998,92402.67612575999,92402.66894858998,10,false,92495.0788,92495.0788,92495.0788,92509.2475
2026-07-19T12:44:47.503Z,kucoin,92404.77185939999,92404.91540279999,92385.96767399998,10,false,92497.3203,92497.3203,92502.7421,92517.8162
